round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
0,0.5045,0.5076,0.5005,0.5027,0.5035,0.4980,0.5061,0.5026,0.5011,0.4996,0.5008,0.4972,0.4998,0.5118,0.4993,0.4909,0.4974,0.5084,0.4977,0.4974,0.5032,0.5022,0.5130,0.5053,0.4923,0.4980,0.4938,0.5026,0.4982,0.4936,0.4998,0.5019,0.4990,0.5006,0.5042,0.5044,0.5017,0.5043,0.5075,0.5002,0.5027,0.5019,0.4998,0.5027,0.5024,0.5013,0.4992,0.4911,0.4988,0.4934,0.5048,0.5035,0.4968,0.5023,0.5045,0.4954,0.5001,0.5020,0.5038,0.5057,0.4960,0.4880,0.4989,0.5028,0.5000,0.4997,0.4936,0.4983,0.5020,0.4925,0.4996,0.4969,0.4973,0.5066,0.5005,0.5048,0.5065,0.5025,0.4920,0.5128,0.4938,0.5057,0.4999,0.5015,0.5052,0.5014,0.5001,0.4959,0.5084,0.5000,0.4945,0.4984,0.5027,0.5054,0.5025,0.4974,0.5097,0.4953,0.4982,0.5006,,0.4880,0.5130,0.5007,0.0047
1,0.3134,0.3157,0.3328,0.3295,0.3175,0.3123,0.3184,0.3028,0.3113,0.3102,0.3207,0.3194,0.3213,0.3087,0.3131,0.3314,0.3148,0.3212,0.2922,0.3172,0.2993,0.3187,0.3231,0.3080,0.3166,0.3064,0.3115,0.3198,0.3435,0.3085,0.3150,0.3114,0.3349,0.3276,0.3240,0.3024,0.3317,0.3419,0.3093,0.3118,0.3067,0.3289,0.3182,0.3053,0.3134,0.2988,0.3191,0.3078,0.3174,0.3072,0.3086,0.3227,0.3199,0.3237,0.3643,0.3175,0.2953,0.3086,0.3015,0.3063,0.2951,0.2988,0.3150,0.3181,0.3210,0.3467,0.3291,0.3316,0.3144,0.3224,0.3044,0.3039,0.3150,0.3056,0.3054,0.3181,0.3011,0.3280,0.3254,0.3087,0.3046,0.3002,0.3142,0.3122,0.3396,0.3059,0.3335,0.3364,0.3032,0.3422,0.3200,0.3090,0.3200,0.2886,0.3062,0.2855,0.3191,0.3282,0.3160,0.3030,,0.2855,0.3643,0.3158,0.0131
2,0.0770,0.0750,0.1004,0.0895,0.0857,0.0825,0.0880,0.0814,0.0713,0.0845,0.0799,0.0879,0.0919,0.0654,0.0910,0.0973,0.0844,0.0839,0.0712,0.0854,0.0684,0.0750,0.0860,0.0689,0.0905,0.0814,0.0842,0.0811,0.0961,0.0766,0.0879,0.0841,0.0978,0.0760,0.0866,0.0708,0.0869,0.0964,0.0839,0.0798,0.0785,0.1024,0.0786,0.0769,0.0704,0.0778,0.0837,0.0809,0.0826,0.0761,0.0888,0.0796,0.0814,0.0853,0.1109,0.0840,0.0808,0.0782,0.0802,0.0732,0.0799,0.0873,0.0907,0.0879,0.0881,0.1048,0.1008,0.0839,0.0775,0.0761,0.0707,0.0729,0.0803,0.0803,0.0774,0.0933,0.0621,0.0928,0.1046,0.0705,0.0829,0.0676,0.0747,0.0685,0.0868,0.0810,0.0806,0.0941,0.0744,0.0938,0.0801,0.0722,0.0859,0.0623,0.0729,0.0798,0.0787,0.0890,0.0882,0.0780,,0.0621,0.1109,0.0826,0.0094
3,0.0234,0.0199,0.0340,0.0391,0.0294,0.0322,0.0258,0.0254,0.0212,0.0321,0.0259,0.0301,0.0261,0.0133,0.0305,0.0302,0.0302,0.0241,0.0253,0.0302,0.0276,0.0202,0.0311,0.0230,0.0315,0.0294,0.0311,0.0265,0.0292,0.0269,0.0296,0.0309,0.0389,0.0192,0.0332,0.0203,0.0280,0.0327,0.0277,0.0229,0.0234,0.0314,0.0275,0.0280,0.0198,0.0191,0.0239,0.0304,0.0212,0.0241,0.0317,0.0272,0.0273,0.0260,0.0275,0.0286,0.0296,0.0261,0.0274,0.0245,0.0303,0.0449,0.0342,0.0329,0.0278,0.0365,0.0484,0.0259,0.0220,0.0241,0.0262,0.0230,0.0263,0.0291,0.0230,0.0334,0.0210,0.0365,0.0440,0.0202,0.0366,0.0235,0.0242,0.0222,0.0243,0.0234,0.0171,0.0326,0.0231,0.0273,0.0214,0.0232,0.0249,0.0199,0.0244,0.0388,0.0258,0.0319,0.0275,0.0244,,0.0133,0.0484,0.0276,0.0059
4,0.0303,0.0260,0.0362,0.0536,0.0301,0.0427,0.0282,0.0310,0.0235,0.0410,0.0336,0.0386,0.0224,0.0169,0.0391,0.0425,0.0420,0.0263,0.0383,0.0316,0.0389,0.0336,0.0338,0.0308,0.0402,0.0369,0.0380,0.0318,0.0289,0.0375,0.0409,0.0410,0.0444,0.0232,0.0415,0.0265,0.0349,0.0353,0.0292,0.0258,0.0318,0.0323,0.0304,0.0326,0.0282,0.0209,0.0263,0.0397,0.0268,0.0291,0.0355,0.0345,0.0318,0.0292,0.0230,0.0341,0.0335,0.0338,0.0310,0.0331,0.0318,0.0550,0.0418,0.0417,0.0284,0.0430,0.0601,0.0303,0.0257,0.0371,0.0383,0.0315,0.0310,0.0352,0.0303,0.0353,0.0289,0.0436,0.0511,0.0248,0.0480,0.0254,0.0349,0.0329,0.0269,0.0267,0.0168,0.0390,0.0266,0.0314,0.0281,0.0289,0.0298,0.0277,0.0312,0.0527,0.0303,0.0379,0.0314,0.0315,,0.0168,0.0601,0.0337,0.0077
5,0.0542,0.0488,0.0615,0.0893,0.0515,0.0705,0.0496,0.0497,0.0442,0.0708,0.0604,0.0662,0.0379,0.0326,0.0668,0.0781,0.0740,0.0477,0.0679,0.0514,0.0747,0.0628,0.0573,0.0528,0.0731,0.0620,0.0650,0.0524,0.0490,0.0653,0.0718,0.0712,0.0734,0.0412,0.0674,0.0470,0.0577,0.0525,0.0473,0.0474,0.0593,0.0546,0.0528,0.0582,0.0550,0.0379,0.0464,0.0611,0.0501,0.0490,0.0554,0.0576,0.0535,0.0533,0.0386,0.0618,0.0617,0.0578,0.0540,0.0570,0.0507,0.0865,0.0726,0.0743,0.0499,0.0728,0.0928,0.0540,0.0462,0.0684,0.0709,0.0546,0.0541,0.0576,0.0550,0.0630,0.0566,0.0742,0.0778,0.0447,0.0821,0.0423,0.0606,0.0596,0.0488,0.0482,0.0313,0.0671,0.0475,0.0550,0.0543,0.0516,0.0531,0.0498,0.0530,0.0887,0.0485,0.0634,0.0501,0.0576,,0.0313,0.0928,0.0583,0.0122
6,0.0887,0.0841,0.1016,0.1428,0.0856,0.1131,0.0854,0.0781,0.0768,0.1139,0.1010,0.1120,0.0665,0.0584,0.1097,0.1244,0.1210,0.0798,0.1112,0.0855,0.1284,0.1067,0.0996,0.0870,0.1235,0.0956,0.1051,0.0853,0.0810,0.1097,0.1162,0.1138,0.1199,0.0678,0.1069,0.0776,0.0953,0.0844,0.0778,0.0822,0.1024,0.0924,0.0888,0.1006,0.0986,0.0682,0.0790,0.0982,0.0864,0.0825,0.0863,0.0951,0.0880,0.0910,0.0656,0.1034,0.1066,0.0999,0.0886,0.0927,0.0811,0.1381,0.1172,0.1213,0.0858,0.1228,0.1411,0.0895,0.0794,0.1128,0.1214,0.0914,0.0888,0.0890,0.0940,0.1121,0.1002,0.1251,0.1141,0.0783,0.1369,0.0719,0.0967,0.0997,0.0859,0.0816,0.0546,0.1091,0.0805,0.0938,0.0935,0.0861,0.0917,0.0834,0.0855,0.1420,0.0753,0.0976,0.0828,0.1036,,0.0546,0.1428,0.0967,0.0186
7,0.1333,0.1315,0.1514,0.2063,0.1301,0.1695,0.1346,0.1141,0.1183,0.1704,0.1526,0.1746,0.1062,0.0925,0.1648,0.1830,0.1825,0.1243,0.1627,0.1311,0.1948,0.1646,0.1561,0.1297,0.1866,0.1411,0.1605,0.1272,0.1246,0.1629,0.1735,0.1639,0.1825,0.1031,0.1641,0.1150,0.1423,0.1257,0.1177,0.1267,0.1575,0.1449,0.1377,0.1561,0.1551,0.1100,0.1241,0.1504,0.1336,0.1239,0.1263,0.1435,0.1348,0.1446,0.1036,0.1540,0.1653,0.1530,0.1358,0.1379,0.1225,0.2056,0.1717,0.1868,0.1366,0.1863,0.1979,0.1361,0.1244,0.1660,0.1796,0.1370,0.1344,0.1283,0.1466,0.1733,0.1557,0.1868,0.1588,0.1222,0.1990,0.1136,0.1444,0.1485,0.1356,0.1278,0.0861,0.1611,0.1255,0.1454,0.1462,0.1296,0.1446,0.1261,0.1248,0.2077,0.1127,0.1441,0.1278,0.1640,,0.0861,0.2077,0.1466,0.0261
8,0.1805,0.1877,0.2062,0.2786,0.1794,0.2319,0.1975,0.1571,0.1679,0.2342,0.2093,0.2505,0.1557,0.1324,0.2284,0.2464,0.2546,0.1766,0.2185,0.1823,0.2642,0.2266,0.2222,0.1766,0.2534,0.1935,0.2246,0.1722,0.1743,0.2242,0.2425,0.2180,0.2505,0.1415,0.2351,0.1549,0.1924,0.1676,0.1616,0.1774,0.2162,0.2042,0.1904,0.2149,0.2174,0.1613,0.1765,0.2105,0.1841,0.1675,0.1709,0.1964,0.1820,0.2063,0.1527,0.2131,0.2283,0.2120,0.1901,0.1866,0.1684,0.2779,0.2356,0.2628,0.1988,0.2566,0.2562,0.1879,0.1754,0.2263,0.2426,0.1895,0.1890,0.1744,0.2046,0.2395,0.2107,0.2513,0.2128,0.1776,0.2611,0.1654,0.1994,0.1922,0.1936,0.1859,0.1242,0.2180,0.1779,0.2043,0.2088,0.1780,0.2075,0.1754,0.1692,0.2762,0.1536,0.1985,0.1800,0.2332,,0.1242,0.2786,0.2027,0.0340
9,0.2187,0.2457,0.2614,0.3440,0.2218,0.2934,0.2612,0.2014,0.2205,0.2993,0.2687,0.3294,0.2089,0.1754,0.2948,0.3085,0.3271,0.2278,0.2711,0.2284,0.3257,0.2852,0.2880,0.2205,0.3171,0.2500,0.2954,0.2085,0.2278,0.2875,0.3140,0.2711,0.3149,0.1841,0.3110,0.1949,0.2363,0.2091,0.2013,0.2288,0.2713,0.2643,0.2454,0.2648,0.2743,0.2149,0.2317,0.2684,0.2365,0.2065,0.2207,0.2453,0.2236,0.2669,0.2033,0.2693,0.2893,0.2660,0.2475,0.2338,0.2173,0.3409,0.2986,0.3350,0.2662,0.3212,0.3101,0.2422,0.2278,0.2868,0.3021,0.2468,0.2461,0.2240,0.2604,0.3070,0.2660,0.3159,0.2704,0.2397,0.3133,0.2235,0.2549,0.2308,0.2536,0.2508,0.1663,0.2766,0.2346,0.2614,0.2758,0.2274,0.2683,0.2272,0.2145,0.3432,0.1878,0.2542,0.2293,0.3076,,0.1663,0.3440,0.2585,0.0412
