round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
0,0.2442,0.2461,0.2522,0.2501,0.2497,0.2511,0.2470,0.2479,0.2495,0.2479,0.2481,0.2518,0.2497,0.2432,0.2487,0.2572,0.2533,0.2451,0.2438,0.2504,0.2465,0.2469,0.2470,0.2451,0.2523,0.2489,0.2510,0.2520,0.2545,0.2509,0.2433,0.2468,0.2567,0.2522,0.2513,0.2448,0.2516,0.2561,0.2438,0.2511,0.2443,0.2506,0.2494,0.2437,0.2495,0.2451,0.2525,0.2503,0.2504,0.2515,0.2479,0.2472,0.2505,0.2535,0.2588,0.2529,0.2462,0.2474,0.2434,0.2468,0.2475,0.2507,0.2513,0.2486,0.2489,0.2543,0.2561,0.2528,0.2490,0.2554,0.2460,0.2513,0.2492,0.2448,0.2468,0.2466,0.2460,0.2520,0.2535,0.2427,0.2510,0.2462,0.2488,0.2467,0.2536,0.2478,0.2557,0.2561,0.2417,0.2579,0.2527,0.2460,0.2482,0.2405,0.2461,0.2439,0.2464,0.2514,0.2530,0.2429,,0.2405,0.2588,0.2492,0.0039
1,0.0586,0.0602,0.0723,0.0711,0.0683,0.0782,0.0640,0.0550,0.0703,0.0707,0.0583,0.0766,0.0596,0.0544,0.0718,0.0688,0.0747,0.0590,0.0688,0.0764,0.0677,0.0556,0.0651,0.0585,0.0800,0.0706,0.0673,0.0659,0.0685,0.0754,0.0724,0.0764,0.0694,0.0559,0.0666,0.0577,0.0681,0.0628,0.0640,0.0624,0.0725,0.0651,0.0565,0.0619,0.0554,0.0658,0.0681,0.0727,0.0556,0.0716,0.0742,0.0568,0.0723,0.0674,0.0666,0.0716,0.0770,0.0661,0.0622,0.0576,0.0706,0.0756,0.0813,0.0697,0.0689,0.0655,0.0840,0.0611,0.0620,0.0720,0.0676,0.0702,0.0654,0.0645,0.0723,0.0708,0.0531,0.0769,0.0814,0.0538,0.0744,0.0669,0.0670,0.0693,0.0578,0.0720,0.0565,0.0722,0.0628,0.0606,0.0639,0.0684,0.0669,0.0532,0.0606,0.0753,0.0567,0.0703,0.0710,0.0650,,0.0531,0.0840,0.0668,0.0072
2,0.1064,0.1245,0.1252,0.1247,0.1215,0.1354,0.1180,0.1097,0.1197,0.1330,0.1089,0.1368,0.1259,0.1142,0.1279,0.1267,0.1429,0.1111,0.1407,0.1344,0.1344,0.1026,0.1017,0.1146,0.1494,0.1308,0.1190,0.1119,0.1177,0.1380,0.1418,0.1349,0.1205,0.1115,0.1150,0.1201,0.1286,0.0993,0.1154,0.1192,0.1455,0.1150,0.1024,0.1181,0.1147,0.1240,0.1313,0.1328,0.1171,0.1333,0.1365,0.1133,0.1451,0.1176,0.1216,0.1293,0.1482,0.1376,0.1240,0.1125,0.1346,0.1414,0.1437,0.1236,0.1265,0.1166,0.1424,0.1246,0.1219,0.1442,0.1323,0.1345,0.1221,0.1200,0.1388,0.1314,0.1072,0.1297,0.1355,0.1077,0.1429,0.1232,0.1287,0.1396,0.1111,0.1362,0.1143,0.1272,0.1257,0.1062,0.1172,0.1402,0.1220,0.1124,0.1124,0.1457,0.0923,0.1361,0.1239,0.1338,,0.0923,0.1494,0.1250,0.0124
3,0.2148,0.2635,0.2452,0.2432,0.2513,0.2554,0.2471,0.2240,0.2554,0.2633,0.2269,0.2726,0.2662,0.2436,0.2505,0.2534,0.2814,0.2248,0.2866,0.2651,0.2674,0.2037,0.2065,0.2264,0.2947,0.2522,0.2367,0.2278,0.2428,0.2757,0.2799,0.2653,0.2375,0.2352,0.2214,0.2465,0.2629,0.1951,0.2301,0.2498,0.2928,0.2377,0.2167,0.2396,0.2440,0.2607,0.2727,0.2614,0.2413,0.2633,0.2763,0.2287,0.2903,0.2343,0.2492,0.2671,0.2951,0.2765,0.2528,0.2281,0.2714,0.2729,0.2805,0.2457,0.2518,0.2261,0.2563,0.2483,0.2435,0.2903,0.2699,0.2731,0.2452,0.2423,0.2789,0.2602,0.2236,0.2616,0.2541,0.2302,0.2806,0.2475,0.2488,0.2743,0.2316,0.2682,0.2372,0.2529,0.2545,0.2158,0.2505,0.2834,0.2475,0.2268,0.2281,0.2758,0.1907,0.2646,0.2542,0.2688,,0.1907,0.2951,0.2515,0.0224
4,0.3524,0.4310,0.3896,0.3824,0.4100,0.4033,0.4168,0.3689,0.4248,0.4156,0.3730,0.4372,0.4353,0.3942,0.4037,0.4071,0.4350,0.3682,0.4498,0.4267,0.4340,0.3339,0.3455,0.3566,0.4559,0.3917,0.3833,0.3737,0.4025,0.4238,0.4454,0.4186,0.3823,0.3847,0.3528,0.4029,0.4231,0.3185,0.3813,0.4117,0.4676,0.3854,0.3587,0.3872,0.4028,0.4287,0.4401,0.4112,0.3857,0.4188,0.4499,0.3738,0.4477,0.3838,0.4116,0.4346,0.4663,0.4350,0.4111,0.3663,0.4362,0.4255,0.4343,0.3906,0.4141,0.3587,0.3967,0.3910,0.3872,0.4560,0.4289,0.4375,0.3956,0.3943,0.4421,0.4210,0.3601,0.4166,0.3980,0.3769,0.4362,0.4063,0.3907,0.4342,0.3829,0.4365,0.3964,0.4036,0.4097,0.3525,0.4124,0.4574,0.4054,0.3733,0.3714,0.4288,0.3239,0.4122,0.4082,0.4251,,0.3185,0.4676,0.4044,0.0316
5,0.4859,0.5800,0.5230,0.5060,0.5548,0.5384,0.5721,0.5137,0.5796,0.5446,0.5137,0.5843,0.5949,0.5423,0.5456,0.5415,0.5556,0.5066,0.5891,0.5734,0.5741,0.4596,0.4894,0.4825,0.5865,0.5254,0.5141,0.5243,0.5545,0.5546,0.5814,0.5529,0.5210,0.5286,0.4856,0.5534,0.5775,0.4461,0.5321,0.5619,0.6142,0.5182,0.4918,0.5274,0.5454,0.5938,0.5886,0.5494,0.5217,0.5597,0.6002,0.5169,0.5853,0.5256,0.5653,0.5774,0.6116,0.5801,0.5540,0.4960,0.5886,0.5600,0.5523,0.5263,0.5632,0.4776,0.5195,0.5188,0.5205,0.5979,0.5730,0.5885,0.5372,0.5324,0.5861,0.5552,0.4775,0.5445,0.5269,0.5150,0.5666,0.5606,0.5163,0.5702,0.5351,0.5807,0.5520,0.5464,0.5485,0.4820,0.5577,0.6156,0.5617,0.5176,0.5101,0.5485,0.4693,0.5470,0.5514,0.5659,,0.4461,0.6156,0.5444,0.0360
6,0.5845,0.6773,0.6176,0.5949,0.6611,0.6293,0.6747,0.6318,0.6886,0.6309,0.6147,0.6712,0.7142,0.6570,0.6462,0.6373,0.6270,0.6182,0.6738,0.6820,0.6427,0.5601,0.5954,0.5749,0.6673,0.6220,0.6094,0.6337,0.6709,0.6469,0.6654,0.6449,0.6183,0.6507,0.5911,0.6703,0.6836,0.5421,0.6615,0.6686,0.7009,0.6106,0.5971,0.6331,0.6318,0.7107,0.6949,0.6443,0.6264,0.6585,0.7042,0.6171,0.6774,0.6293,0.6857,0.6734,0.7009,0.6780,0.6564,0.5972,0.6975,0.6411,0.6277,0.6204,0.6728,0.5613,0.5959,0.6123,0.6234,0.6870,0.6606,0.6809,0.6423,0.6364,0.6851,0.6395,0.5571,0.6286,0.6174,0.6184,0.6350,0.6792,0.6032,0.6456,0.6421,0.6846,0.6770,0.6494,0.6445,0.5744,0.6605,0.7221,0.6784,0.6222,0.6230,0.6234,0.5990,0.6430,0.6458,0.6548,,0.5421,0.7221,0.6429,0.0372
7,0.6310,0.7128,0.6620,0.6311,0.7179,0.6631,0.7141,0.7027,0.7522,0.6644,0.6631,0.6937,0.7649,0.7323,0.6918,0.6775,0.6499,0.6795,0.6951,0.7264,0.6485,0.6102,0.6532,0.6305,0.6849,0.6743,0.6579,0.6833,0.7340,0.6857,0.6812,0.6827,0.6596,0.7247,0.6430,0.7364,0.7241,0.6026,0.7254,0.7224,0.7246,0.6537,0.6558,0.6841,0.6641,0.7700,0.7474,0.6878,0.6819,0.7089,0.7506,0.6691,0.7151,0.6730,0.7451,0.7172,0.7229,0.7109,0.7054,0.6536,0.7493,0.6471,0.6546,0.6455,0.7264,0.5894,0.6188,0.6673,0.6784,0.7120,0.6929,0.7165,0.6986,0.6883,0.7254,0.6675,0.5945,0.6582,0.6570,0.6799,0.6515,0.7382,0.6520,0.6641,0.6975,0.7358,0.7478,0.6991,0.6928,0.6158,0.7042,0.7634,0.7318,0.6815,0.6956,0.6374,0.6794,0.6829,0.6860,0.6796,,0.5894,0.7700,0.6874,0.0394
8,0.6449,0.7002,0.6494,0.6068,0.7247,0.6477,0.6922,0.7307,0.7569,0.6365,0.6626,0.6575,0.7640,0.7655,0.6730,0.6621,0.6289,0.6987,0.6700,0.7186,0.6117,0.6176,0.6576,0.6500,0.6539,0.6789,0.6575,0.6859,0.7398,0.6703,0.6463,0.6696,0.6408,0.7558,0.6324,0.7480,0.7143,0.6265,0.7384,0.7210,0.7030,0.6511,0.6635,0.6782,0.6597,0.7711,0.7459,0.6711,0.7000,0.7180,0.7415,0.6753,0.7040,0.6688,0.7486,0.7009,0.6962,0.6902,0.6989,0.6679,0.7418,0.6014,0.6325,0.6142,0.7213,0.5768,0.6026,0.6748,0.6857,0.6849,0.6758,0.7038,0.6994,0.6962,0.7060,0.6527,0.6039,0.6340,0.6470,0.6937,0.6265,0.7375,0.6574,0.6500,0.7045,0.7338,0.7617,0.6882,0.6930,0.6158,0.6932,0.7525,0.7203,0.6949,0.7154,0.6007,0.7090,0.6659,0.6871,0.6520,,0.5768,0.7711,0.6817,0.0442
9,0.6392,0.6603,0.6023,0.5377,0.6940,0.5984,0.6386,0.7164,0.7170,0.5718,0.6230,0.5911,0.7263,0.7639,0.6102,0.6058,0.5667,0.6753,0.6169,0.6786,0.5519,0.5909,0.6143,0.6393,0.5936,0.6405,0.6060,0.6646,0.6983,0.6167,0.5723,0.6149,0.5845,0.7379,0.5688,0.7129,0.6731,0.6122,0.7154,0.6808,0.6552,0.6131,0.6309,0.6310,0.6307,0.7286,0.7023,0.6188,0.6862,0.6924,0.6921,0.6426,0.6678,0.6239,0.7168,0.6474,0.6324,0.6354,0.6509,0.6444,0.6947,0.5304,0.5774,0.5537,0.6729,0.5279,0.5580,0.6424,0.6615,0.6305,0.6205,0.6544,0.6574,0.6664,0.6471,0.6023,0.5821,0.5654,0.5987,0.6738,0.5708,0.6881,0.6272,0.6132,0.6696,0.6797,0.7461,0.6373,0.6515,0.5855,0.6431,0.7039,0.6639,0.6661,0.6933,0.5322,0.6936,0.6136,0.6612,0.5894,,0.5279,0.7639,0.6391,0.0519
10,0.6173,0.5992,0.5371,0.4609,0.6362,0.5284,0.5661,0.6781,0.6604,0.4915,0.5685,0.5111,0.6696,0.7385,0.5308,0.5394,0.4945,0.6233,0.5488,0.6179,0.4876,0.5437,0.5445,0.6092,0.5197,0.5742,0.5273,0.6262,0.6353,0.5436,0.4791,0.5367,0.5202,0.6995,0.4820,0.6539,0.6230,0.5737,0.6694,0.6170,0.5924,0.5579,0.5850,0.5622,0.5891,0.6631,0.6394,0.5486,0.6374,0.6472,0.6306,0.5909,0.6246,0.5614,0.6655,0.5776,0.5570,0.5624,0.5826,0.5999,0.6264,0.4523,0.5009,0.4748,0.5980,0.4736,0.4974,0.5959,0.6129,0.5621,0.5451,0.5857,0.6024,0.6203,0.5726,0.5319,0.5436,0.4828,0.5291,0.6199,0.5102,0.6130,0.5781,0.5689,0.6058,0.6027,0.7140,0.5638,0.5907,0.5381,0.5705,0.6356,0.5853,0.6186,0.6484,0.4451,0.6522,0.5456,0.6149,0.5091,,0.4451,0.7385,0.5780,0.0603
11,0.5883,0.5274,0.4726,0.4023,0.5782,0.4556,0.4892,0.6252,0.6070,0.4189,0.5100,0.4270,0.6058,0.6926,0.4591,0.4776,0.4261,0.5570,0.4808,0.5548,0.4244,0.4813,0.4689,0.5643,0.4515,0.5040,0.4472,0.5852,0.5640,0.4658,0.3968,0.4623,0.4588,0.6542,0.3981,0.5890,0.5715,0.5300,0.6144,0.5464,0.5241,0.5077,0.5336,0.4973,0.5346,0.5923,0.5794,0.4805,0.5749,0.6023,0.5657,0.5304,0.5751,0.5045,0.6062,0.5103,0.4882,0.4881,0.5100,0.5416,0.5543,0.3831,0.4230,0.4013,0.5151,0.4230,0.4352,0.5479,0.5603,0.4924,0.4733,0.5150,0.5462,0.5692,0.4966,0.4531,0.4938,0.4086,0.4618,0.5502,0.4537,0.5340,0.5255,0.5232,0.5370,0.5256,0.6738,0.4978,0.5189,0.4878,0.4909,0.5658,0.5090,0.5641,0.5940,0.3661,0.6060,0.4799,0.5543,0.4264,,0.3661,0.6926,0.5142,0.0664
12,0.5560,0.4561,0.4196,0.3670,0.5266,0.4018,0.4217,0.5718,0.5593,0.3612,0.4516,0.3474,0.5459,0.6368,0.3951,0.4249,0.3684,0.4860,0.4176,0.4975,0.3697,0.4236,0.4087,0.5104,0.3926,0.4396,0.3777,0.5466,0.5003,0.3891,0.3310,0.4006,0.4183,0.6077,0.3288,0.5329,0.5207,0.4860,0.5575,0.4735,0.4587,0.4583,0.4778,0.4454,0.4808,0.5277,0.5200,0.4223,0.5086,0.5615,0.5046,0.4698,0.5295,0.4575,0.5518,0.4452,0.4337,0.4262,0.4456,0.4778,0.4905,0.3314,0.3488,0.3414,0.4415,0.3733,0.3879,0.5041,0.5047,0.4321,0.4098,0.4546,0.4942,0.5294,0.4279,0.3850,0.4428,0.3520,0.3939,0.4839,0.4036,0.4572,0.4712,0.4837,0.4736,0.4613,0.6301,0.4395,0.4511,0.4388,0.4295,0.5069,0.4403,0.5080,0.5461,0.3006,0.5666,0.4303,0.4973,0.3491,,0.3006,0.6368,0.4564,0.0699
13,0.5250,0.3981,0.3794,0.3577,0.4832,0.3623,0.3710,0.5186,0.5174,0.3251,0.4038,0.2825,0.4892,0.5819,0.3436,0.3813,0.3205,0.4239,0.3614,0.4486,0.3307,0.3724,0.3558,0.4621,0.3432,0.3819,0.3213,0.5112,0.4454,0.3223,0.2879,0.3593,0.3938,0.5635,0.2843,0.4893,0.4789,0.4552,0.5029,0.4073,0.4001,0.4156,0.4263,0.4119,0.4308,0.4717,0.4656,0.3766,0.4456,0.5313,0.4546,0.4136,0.4950,0.4229,0.5067,0.3954,0.3958,0.3817,0.3928,0.4240,0.4405,0.3091,0.2941,0.3068,0.3871,0.3355,0.3600,0.4666,0.4525,0.3836,0.3609,0.4033,0.4461,0.5006,0.3737,0.3337,0.3993,0.3075,0.3411,0.4233,0.3625,0.3868,0.4231,0.4504,0.4218,0.4079,0.5824,0.4055,0.4014,0.3929,0.3815,0.4597,0.3856,0.4525,0.5044,0.2565,0.5339,0.3957,0.4501,0.2835,,0.2565,0.5824,0.4096,0.0701
