round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,,min,max,average,stdev
0,0.2924,0.3140,0.2972,0.2936,0.2768,0.3052,0.3316,0.3052,0.3024,0.2944,0.3016,0.3056,0.3120,0.3160,0.3088,0.3076,0.3088,0.2972,0.3004,0.3052,0.2992,0.2976,0.2860,0.2892,0.2988,0.3024,0.2984,0.2924,0.2988,0.3036,0.3060,0.2908,0.3136,0.3136,0.3028,0.2992,0.3092,0.3076,0.2948,0.2948,0.3008,0.2916,0.3052,0.3000,0.3052,0.2936,0.3008,0.2884,0.3032,0.3032,,0.2768,0.3316,0.3013,0.0090
1,0.4508,0.4856,0.4064,0.4856,0.4684,0.4708,0.4664,0.4344,0.5100,0.4604,0.4740,0.5064,0.4396,0.4672,0.4720,0.5080,0.4364,0.4608,0.4180,0.4948,0.4340,0.4432,0.4684,0.4604,0.4476,0.5096,0.4564,0.4020,0.5156,0.4588,0.4512,0.5108,0.4468,0.4272,0.4496,0.4480,0.3932,0.4688,0.4320,0.4912,0.4656,0.4328,0.4760,0.4624,0.5380,0.4780,0.4836,0.4276,0.5396,0.4628,,0.3932,0.5396,0.4639,0.0325
2,0.5328,0.4868,0.4784,0.5636,0.6052,0.5384,0.4792,0.5132,0.5928,0.5820,0.5500,0.5396,0.4880,0.5364,0.5808,0.5596,0.5040,0.5728,0.5176,0.5552,0.5156,0.5084,0.6100,0.5584,0.5660,0.5408,0.5928,0.5492,0.6136,0.5304,0.5472,0.5796,0.4648,0.4564,0.5284,0.5416,0.4764,0.5100,0.5232,0.5868,0.5512,0.5188,0.5668,0.5152,0.5872,0.5436,0.5928,0.5768,0.6128,0.5328,,0.4564,0.6136,0.5435,0.0402
3,0.4596,0.3712,0.4740,0.4584,0.5668,0.4764,0.4216,0.4412,0.5020,0.5452,0.5080,0.4528,0.4156,0.4560,0.5124,0.4816,0.4612,0.5004,0.4704,0.4580,0.4676,0.4952,0.5360,0.4836,0.5104,0.4384,0.5676,0.5596,0.5464,0.4836,0.5308,0.4932,0.3828,0.4016,0.4904,0.4708,0.4644,0.4308,0.4780,0.5004,0.5164,0.5184,0.4728,0.4256,0.5028,0.4848,0.5036,0.5684,0.4688,0.4500,,0.3712,0.5684,0.4815,0.0453
4,0.3088,0.2528,0.3748,0.2896,0.4340,0.3556,0.3344,0.3172,0.3340,0.4248,0.3980,0.3516,0.3100,0.3256,0.3964,0.3528,0.3688,0.3540,0.3780,0.3052,0.3724,0.4044,0.3600,0.3464,0.3832,0.2908,0.4384,0.4660,0.4000,0.3852,0.4376,0.3464,0.2948,0.3208,0.3952,0.3648,0.4132,0.3336,0.3800,0.3596,0.4216,0.4388,0.3088,0.3020,0.3620,0.3904,0.3284,0.4460,0.2828,0.3380,,0.2528,0.4660,0.3616,0.0491
5,0.1924,0.1680,0.2796,0.1608,0.3072,0.2544,0.2628,0.2168,0.1852,0.2912,0.3004,0.2568,0.2268,0.2164,0.2912,0.2412,0.2920,0.2312,0.2988,0.2012,0.2820,0.2784,0.1972,0.2344,0.2628,0.1816,0.3016,0.3448,0.2420,0.2812,0.3060,0.2192,0.2296,0.2472,0.2868,0.2684,0.3340,0.2384,0.2704,0.2500,0.3168,0.3388,0.1784,0.2160,0.2380,0.2844,0.1860,0.2992,0.1524,0.2348,,0.1524,0.3448,0.2515,0.0484
6,0.1284,0.1408,0.2348,0.0916,0.2228,0.2060,0.2216,0.1688,0.0968,0.2016,0.2416,0.2028,0.1832,0.1636,0.2272,0.1660,0.2448,0.1536,0.2232,0.1612,0.2416,0.1772,0.1192,0.1804,0.1944,0.1360,0.2016,0.2488,0.1404,0.2032,0.2004,0.1440,0.2084,0.2036,0.1968,0.2068,0.2788,0.1888,0.2064,0.1668,0.2368,0.2664,0.1352,0.1844,0.1616,0.2348,0.1184,0.1888,0.1048,0.1848,,0.0916,0.2788,0.1868,0.0442
7,0.1288,0.1560,0.2280,0.0868,0.1940,0.2068,0.2088,0.1832,0.0940,0.1572,0.2200,0.2152,0.2092,0.1792,0.2020,0.1344,0.2364,0.1328,0.1836,0.1848,0.2364,0.1356,0.1024,0.1688,0.1780,0.1544,0.1752,0.2180,0.1216,0.1840,0.1540,0.1396,0.2448,0.2028,0.1756,0.2096,0.2476,0.1832,0.2024,0.1412,0.1784,0.2356,0.1568,0.1984,0.1616,0.2180,0.1196,0.1440,0.1280,0.1936,,0.0868,0.2476,0.1770,0.0404
8,0.1768,0.1980,0.2532,0.1308,0.1900,0.2464,0.2368,0.2408,0.1232,0.1556,0.2184,0.2544,0.2636,0.2272,0.2276,0.1392,0.2696,0.1680,0.1972,0.2536,0.2500,0.1588,0.1380,0.1812,0.2108,0.2112,0.2120,0.2392,0.1656,0.2212,0.1624,0.1748,0.2984,0.2300,0.1960,0.2620,0.2348,0.2192,0.2424,0.1628,0.1676,0.2244,0.2264,0.2424,0.1988,0.2220,0.1568,0.1708,0.1972,0.2616,,0.1232,0.2984,0.2082,0.0413
9,0.2528,0.2524,0.3180,0.2024,0.2232,0.3144,0.3080,0.3140,0.1744,0.1740,0.2412,0.3032,0.3428,0.3068,0.2748,0.1780,0.3296,0.2364,0.2476,0.3272,0.2952,0.2188,0.1932,0.2284,0.2772,0.2996,0.2652,0.2804,0.2440,0.2756,0.1920,0.2408,0.3472,0.3056,0.2436,0.3280,0.2560,0.2732,0.3172,0.1936,0.2072,0.2292,0.3096,0.3064,0.2572,0.2576,0.2176,0.2252,0.2908,0.3404,,0.1740,0.3472,0.2647,0.0486
