round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,,min,max,average,stdev
0,0.4092,0.3984,0.3856,0.4032,0.4156,0.4008,0.3752,0.3848,0.4124,0.4092,0.3940,0.4080,0.3864,0.3840,0.3916,0.4008,0.3872,0.4068,0.3928,0.4092,0.3964,0.4036,0.4036,0.4112,0.4016,0.4072,0.4028,0.3960,0.4152,0.4028,0.3848,0.4216,0.3876,0.3860,0.3988,0.3988,0.3776,0.3928,0.3948,0.4168,0.4028,0.4028,0.4000,0.3940,0.4148,0.4072,0.4044,0.4024,0.4212,0.4004,,0.3752,0.4216,0.4001,0.0109
1,0.3460,0.3000,0.3772,0.3496,0.3792,0.3320,0.2800,0.3468,0.3320,0.3720,0.3104,0.3000,0.3228,0.3120,0.3448,0.3068,0.3448,0.3484,0.3820,0.3012,0.3528,0.3668,0.3752,0.3564,0.3632,0.2932,0.3668,0.4168,0.3300,0.3268,0.3428,0.3312,0.2964,0.3232,0.3408,0.3480,0.3704,0.3048,0.3768,0.3400,0.3524,0.3668,0.3368,0.3424,0.2872,0.3236,0.3428,0.4040,0.2924,0.3480,,0.2800,0.4168,0.3401,0.0305
2,0.1728,0.1864,0.2660,0.1844,0.1928,0.2084,0.2132,0.2316,0.1632,0.2100,0.1808,0.1916,0.2064,0.1776,0.1852,0.1828,0.2564,0.1620,0.2296,0.1680,0.2272,0.2552,0.1744,0.1804,0.1876,0.1696,0.1880,0.2532,0.1504,0.2388,0.2484,0.1500,0.2220,0.2392,0.2388,0.2124,0.2860,0.1924,0.2384,0.1808,0.2232,0.2636,0.1780,0.1864,0.1596,0.2176,0.1664,0.2168,0.1172,0.1992,,0.1172,0.2860,0.2026,0.0356
3,0.1172,0.1652,0.1764,0.0980,0.1024,0.1632,0.1928,0.1784,0.0908,0.1308,0.1468,0.1748,0.1620,0.1392,0.1340,0.1272,0.2096,0.1108,0.1576,0.1304,0.1808,0.1648,0.1000,0.1444,0.1188,0.1260,0.1064,0.1552,0.0888,0.1724,0.1784,0.0944,0.2156,0.1924,0.1808,0.1780,0.2304,0.1512,0.1844,0.1284,0.1604,0.1964,0.1340,0.1464,0.1148,0.1756,0.1044,0.1120,0.0744,0.1708,,0.0744,0.2304,0.1478,0.0367
4,0.1612,0.1736,0.1684,0.1052,0.1104,0.1748,0.2064,0.1888,0.1048,0.1136,0.1816,0.1924,0.1948,0.1576,0.1336,0.1244,0.2020,0.1276,0.1448,0.1528,0.1944,0.1324,0.1096,0.1744,0.1304,0.1632,0.1236,0.1460,0.1252,0.1616,0.1656,0.1184,0.2528,0.1980,0.1656,0.2036,0.2040,0.1704,0.1900,0.1528,0.1484,0.1908,0.1744,0.1904,0.1476,0.1700,0.1220,0.1120,0.1140,0.1988,,0.1048,0.2528,0.1594,0.0340
5,0.2496,0.2268,0.2136,0.1600,0.1592,0.2332,0.2400,0.2532,0.1576,0.1360,0.2296,0.2380,0.2664,0.2028,0.1776,0.1556,0.2452,0.1720,0.1780,0.2196,0.2348,0.1676,0.1620,0.2172,0.1808,0.2476,0.1744,0.1732,0.2120,0.1956,0.2012,0.1892,0.3056,0.2500,0.1840,0.2740,0.2180,0.2320,0.2696,0.2048,0.1616,0.2188,0.2572,0.2596,0.2244,0.2028,0.1844,0.1576,0.2000,0.2648,,0.1360,0.3056,0.2108,0.0390
6,0.3536,0.3188,0.2868,0.2512,0.2376,0.3240,0.3088,0.3572,0.2400,0.1740,0.2816,0.2900,0.3584,0.2936,0.2432,0.2184,0.3152,0.2376,0.2556,0.3084,0.2804,0.2324,0.2516,0.2896,0.2540,0.3568,0.2376,0.2232,0.3292,0.2520,0.2528,0.2968,0.3424,0.3168,0.2312,0.3528,0.2732,0.3024,0.3512,0.2732,0.2096,0.2552,0.3596,0.3344,0.3144,0.2712,0.2652,0.2340,0.3152,0.3472,,0.1740,0.3596,0.2852,0.0469
7,0.4456,0.4256,0.3652,0.3528,0.3140,0.4028,0.3852,0.4336,0.3292,0.2200,0.3276,0.3192,0.4120,0.3868,0.3068,0.3028,0.3748,0.3324,0.3440,0.3612,0.3276,0.2996,0.3512,0.3780,0.3224,0.4684,0.2980,0.2876,0.4568,0.3180,0.3376,0.4144,0.3796,0.3800,0.2948,0.3980,0.3476,0.3624,0.4152,0.3412,0.2872,0.2900,0.4536,0.4048,0.3860,0.3596,0.3380,0.3228,0.4144,0.4168,,0.2200,0.4684,0.3599,0.0530
8,0.5176,0.4864,0.4168,0.4412,0.3948,0.4492,0.4316,0.4504,0.4192,0.2784,0.3800,0.3372,0.4440,0.4508,0.3624,0.3920,0.3932,0.4252,0.4136,0.3808,0.3660,0.3616,0.4444,0.4528,0.3596,0.5336,0.3472,0.3460,0.5584,0.3788,0.4400,0.4984,0.3964,0.4316,0.3556,0.4236,0.4132,0.4000,0.4524,0.3892,0.3812,0.3356,0.5072,0.4552,0.4272,0.4360,0.3964,0.4104,0.4844,0.4508,,0.2784,0.5584,0.4180,0.0547
9,0.5424,0.4980,0.4276,0.4972,0.4544,0.4344,0.4308,0.4152,0.4860,0.3252,0.4084,0.3624,0.4372,0.4524,0.3904,0.4704,0.3864,0.4688,0.4560,0.3952,0.3940,0.4076,0.5236,0.4892,0.3744,0.5236,0.4008,0.3692,0.5828,0.4052,0.5412,0.5232,0.4024,0.4248,0.4008,0.4164,0.4336,0.4268,0.4544,0.4268,0.4516,0.3780,0.5016,0.4564,0.4348,0.4732,0.4292,0.4728,0.4940,0.4496,,0.3252,0.5828,0.4440,0.0527
